Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,28/01/2023,15:00,Coventry,Huddersfield,2,0,H,0,0,D,S Stockbridge,9,6,5,4,13,13,6,3,1,2,0,0,1.8,3.6,4.5,1.8,3.6,4.5,1.83,3.5,4.1,1.81,3.64,4.9,1.8,3.4,4.5,1.73,3.4,4.33,1.85,3.67,4.9,1.81,3.55,4.53,2.1,1.73,2.16,1.76,2.17,1.8,2.08,1.75,-0.75,2.02,1.77,2.07,1.84,2.09,1.87,2.04,1.81,1.65,3.6,5.5,1.68,3.7,5.25,1.65,3.65,4.8,1.68,3.79,5.76,1.67,3.6,5.25,1.6,3.5,5.25,1.72,3.81,5.76,1.68,3.7,5.3,2.1,1.73,2.14,1.77,2.24,1.81,2.08,1.74,-0.75,1.87,2.03,1.89,2.02,1.9,2.06,1.86,1.99
E1,28/01/2023,15:00,Hull,QPR,3,0,H,1,0,H,J Linington,7,5,3,2,10,8,4,5,0,4,0,0,2.5,3.4,2.8,2.5,3.4,2.7,2.45,3.25,2.7,2.59,3.43,2.86,2.5,3.2,2.8,2.4,3.2,2.7,2.6,3.45,2.87,2.52,3.32,2.8,2.1,1.73,2.13,1.79,2.16,1.79,2.08,1.75,0,1.84,2.06,1.85,2.06,1.88,2.09,1.83,2.03,2.45,3.25,3,2.45,3.2,2.95,2.4,3.25,2.8,2.55,3.25,3.06,2.5,3.1,2.9,2.38,3.1,2.8,2.55,3.35,3.06,2.48,3.23,2.94,2.2,1.67,2.23,1.71,2.29,1.74,2.19,1.68,0,1.77,2.14,1.79,2.15,1.81,2.17,1.77,2.11
E1,28/01/2023,15:00,Middlesbrough,Watford,2,0,H,2,0,H,D Bond,14,11,6,4,10,19,9,5,1,2,0,0,1.91,3.4,4.33,1.9,3.5,4.1,1.95,3.4,3.75,1.97,3.54,4.18,1.91,3.4,4,1.85,3.4,3.8,1.98,3.6,4.33,1.93,3.46,4.03,2.1,1.73,2.15,1.78,2.16,1.81,2.06,1.77,-0.5,1.94,1.96,1.97,1.93,1.97,2,1.93,1.91,1.91,3.5,4.2,1.95,3.4,3.9,1.95,3.4,3.8,1.92,3.56,4.44,1.91,3.4,3.9,1.83,3.4,3.8,1.95,3.62,4.6,1.92,3.46,4.13,2,1.85,2.02,1.88,2.13,1.88,2.01,1.8,-0.5,1.92,1.98,1.92,1.99,1.95,2,1.91,1.93
SP1,27/01/2023,20:00,Almeria,Espanol,3,1,H,1,0,H,19,6,7,3,16,6,2,2,3,3,0,0,2.38,3.1,3.2,2.45,3.1,3,2.4,3.15,3.15,2.44,3.22,3.32,2.38,3.1,3.2,2.3,3.25,3,2.47,3.3,3.36,2.4,3.18,3.23,2.1,1.73,2.19,1.75,2.21,1.78,2.16,1.72,-0.25,2.06,1.84,2.07,1.86,2.09,1.89,2.04,1.84,2.38,3.1,3.2,2.45,3.1,3,2.5,3.15,3,2.38,3.2,3.44,2.45,3,3.1,2.38,3.25,2.9,2.63,3.25,3.44,2.46,3.15,3.15,2.1,1.73,2.18,1.75,2.22,1.81,2.15,1.72,-0.25,2.03,1.87,2.02,1.91,2.14,1.91,2.07,1.81
SP1,28/01/2023,13:00,Cadiz,Mallorca,2,0,H,2,0,H,11,9,4,2,13,12,6,2,2,2,0,0,2.88,2.8,2.9,2.8,2.85,2.85,2.85,2.8,2.9,2.98,2.82,3.02,2.88,2.7,2.9,2.75,2.8,2.8,2.99,2.88,3.05,2.89,2.8,2.94,3.2,1.36,3.23,1.38,3.23,1.41,3.08,1.38,0,1.93,1.97,1.94,1.98,1.96,2,1.91,1.96,2.75,2.8,3,2.87,2.65,3,2.9,2.7,3,2.97,2.74,3.26,2.8,2.62,3.1,2.7,2.75,2.9,3.05,2.8,3.26,2.88,2.71,3.07,3.4,1.33,3.42,1.35,3.6,1.36,3.35,1.33,0,1.86,2.07,1.91,2.02,1.96,2.08,1.88,2
SP1,28/01/2023,15:15,Girona,Barcelona,0,1,A,0,0,D,8,8,2,3,10,15,4,2,2,3,1,0,5,4.33,1.57,5.25,4.2,1.58,5.25,4.3,1.6,5.32,4.39,1.64,5.25,4.2,1.6,5.25,4.1,1.57,5.5,4.6,1.65,5.27,4.31,1.61,1.67,2.2,1.73,2.22,1.75,2.26,1.7,2.18,1,1.85,2.05,1.85,2.08,1.89,2.08,1.84,2.02,5.5,4.33,1.55,5.5,4.2,1.57,5.5,4.3,1.57,5.89,4.35,1.6,5.5,4.2,1.57,5.5,4.1,1.53,6.2,4.7,1.6,5.61,4.31,1.57,1.8,2,1.81,2.11,1.82,2.2,1.76,2.08,1,1.92,2.01,1.93,2,2.01,2.03,1.9,1.97
SP1,28/01/2023,17:30,Sevilla,Elche,3,0,H,3,0,H,22,6,8,1,7,8,5,2,1,3,0,1,1.53,4,7,1.53,4,6.5,1.53,4.1,6.75,1.53,4.21,7.42,1.52,3.9,7,1.5,4,6.5,1.56,4.28,7.42,1.52,4.13,6.93,2.1,1.73,2.13,1.79,2.15,1.82,2.09,1.76,-1,1.9,2,1.93,1.99,1.94,2.04,1.9,1.96,1.5,4,7,1.53,4,6.5,1.5,4,7.75,1.57,4.18,7.44,1.5,4,7,1.45,4.1,7,1.57,4.2,7.75,1.52,4.09,7.11,2.1,1.73,2.13,1.75,2.16,1.81,2.08,1.76,-1,1.98,1.95,2.01,1.99,2.02,2.02,1.91,1.96
SP1,28/01/2023,20:00,Getafe,Betis,0,1,A,0,0,D,6,13,1,2,25,12,6,1,4,2,0,0,3.2,2.88,2.63,3.1,2.9,2.6,3.1,2.9,2.6,3.3,2.88,2.69,3.1,2.8,2.6,3,2.9,2.5,3.3,2.95,2.75,3.15,2.89,2.63,3,1.4,2.98,1.43,3,1.47,2.84,1.43,0,2.14,1.77,2.19,1.78,2.19,1.82,2.12,1.77,2.9,2.88,2.75,3,2.75,2.75,3.05,2.8,2.7,3.11,2.82,2.89,3.1,2.8,2.6,2.9,2.8,2.7,3.33,2.96,2.89,3.08,2.82,2.74,3.2,1.36,3.18,1.39,3.25,1.42,3.05,1.38,0,2.04,1.89,2.04,1.89,2.1,1.9,2.04,1.85
SP1,29/01/2023,13:00,Valladolid,Valencia,1,0,H,0,0,D,13,15,6,2,14,15,4,7,3,1,0,0,3.25,3.1,2.4,3.1,3.25,2.3,3.1,3.2,2.4,3.24,3.28,2.45,3.1,3.2,2.35,3,3.25,2.3,3.28,3.36,2.45,3.16,3.26,2.38,2.1,1.73,2.15,1.78,2.2,1.79,2.13,1.74,0.25,1.85,2.05,1.85,2.08,1.88,2.08,1.84,2.02,3.1,3.1,2.5,3.1,3.2,2.37,3.05,3.15,2.45,3.19,3.24,2.5,3.1,3.1,2.4,2.9,3.25,2.38,3.38,3.35,2.5,3.14,3.2,2.42,2.1,1.73,2.16,1.77,2.38,1.78,2.13,1.73,0.25,1.8,2.14,1.82,2.12,1.85,2.16,1.82,2.06
SP1,29/01/2023,15:15,Osasuna,Ath Madrid,0,1,A,0,0,D,14,13,4,5,13,7,5,4,1,0,0,0,3.6,3.1,2.2,3.3,3.3,2.2,3.4,3.2,2.25,3.85,3.24,2.2,3.5,3.1,2.2,3.5,3.2,2.1,3.86,3.38,2.28,3.58,3.23,2.2,2.3,1.62,2.41,1.63,2.43,1.68,2.34,1.61,0.25,2.03,1.87,2.06,1.87,2.06,1.92,1.99,1.87,4,3.2,2.05,4.1,3.1,2.05,4.2,3.1,2.05,4.41,3.18,2.07,4.2,3.1,2,4,3.1,2,4.43,3.26,2.12,4.19,3.15,2.06,2.63,1.5,2.71,1.52,2.75,1.55,2.61,1.5,0.5,1.85,2.08,1.86,2.07,1.86,2.13,1.82,2.06
SP1,29/01/2023,17:30,Celta,Ath Bilbao,1,0,H,0,0,D,9,5,3,0,17,19,2,5,3,2,0,0,2.88,3,2.7,2.9,3,2.6,2.9,3.05,2.65,2.94,3.09,2.8,2.9,2.9,2.7,2.8,3,2.6,3.02,3.2,2.8,2.9,3.05,2.7,2.5,1.53,2.53,1.57,2.55,1.63,2.46,1.56,0,2.01,1.89,2.01,1.92,2.06,1.92,2,1.87,3.1,3,2.55,3.1,2.9,2.55,3.15,2.95,2.5,3.26,2.98,2.64,3.25,2.9,2.45,3,3,2.45,3.39,3.05,2.65,3.16,2.95,2.57,2.75,1.44,2.73,1.51,2.8,1.54,2.68,1.48,0.25,1.73,2.08,1.76,2.19,1.8,2.21,1.74,2.15
SP1,29/01/2023,20:00,Real Madrid,Sociedad,0,0,D,0,0,D,20,8,7,3,8,19,10,3,1,4,0,0,1.67,3.8,5,1.7,3.9,4.75,1.7,3.9,4.9,1.73,4.02,5.05,1.67,3.8,5,1.67,3.75,4.8,1.75,4.1,5.35,1.71,3.93,4.96,1.93,1.97,1.93,1.97,1.99,2,1.91,1.93,-0.75,1.93,1.97,1.94,1.98,1.95,2,1.9,1.96,1.75,3.75,4.75,1.75,3.7,4.6,1.7,3.9,4.8,1.81,3.71,4.97,1.73,3.6,5,1.7,3.7,4.5,1.82,3.96,5.75,1.74,3.81,4.94,2,1.9,1.99,1.92,2.05,2.03,1.9,1.93,-0.75,2.05,1.88,2.05,1.88,2.05,2.04,1.96,1.91
SP1,30/01/2023,20:00,Villarreal,Vallecano,0,1,A,0,0,D,12,11,3,3,11,18,5,4,2,3,0,0,1.67,3.8,5.25,1.68,3.75,5,1.7,3.85,4.9,1.72,3.85,5.41,1.7,3.6,5.25,1.65,3.7,5,1.74,4.1,5.5,1.7,3.84,5.13,2.01,1.89,2.03,1.88,2.05,1.92,1.96,1.86,-0.75,1.9,2,1.94,1.98,1.95,2.04,1.89,1.97,1.73,3.6,4.75,1.75,3.6,4.75,1.77,3.7,4.6,1.81,3.71,4.92,1.73,3.5,5,1.7,3.7,4.6,1.84,3.97,5.35,1.76,3.71,4.88,1.98,1.92,2.01,1.89,2.06,2.03,1.93,1.9,-0.75,2.03,1.87,2.05,1.88,2.06,1.94,1.97,1.89
