Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,28/01/2023,12:30,Charlton,Bolton,1,2,A,0,1,A,C Brook,12,24,5,8,11,13,6,3,1,3,0,0,2.7,3.2,2.75,2.55,3.3,2.6,2.55,3.05,2.65,2.72,3.33,2.74,2.62,3.2,2.62,2.5,3.3,2.55,2.9,3.36,2.75,2.62,3.26,2.64,2.02,1.83,2.03,1.85,2.06,1.87,1.98,1.8,0,1.93,1.93,1.93,1.95,1.95,2,1.89,1.91,2.7,3.2,2.8,2.55,3.2,2.7,2.5,3.05,2.65,2.66,3.38,2.77,2.6,3.2,2.7,2.4,3.3,2.63,2.7,3.38,2.86,2.56,3.21,2.73,1.98,1.88,1.95,1.83,2.09,1.88,2,1.79,0,1.83,2.02,1.88,1.99,1.89,2.12,1.84,1.98
E2,28/01/2023,15:00,Burton,Oxford,2,0,H,1,0,H,A Herczeg,14,13,5,3,9,13,5,8,0,1,0,0,2.75,3.75,2.4,2.75,3.4,2.37,2.6,3.35,2.4,2.78,3.84,2.42,2.8,3.4,2.4,2.7,3.4,2.3,2.8,3.84,2.46,2.72,3.6,2.37,1.75,2.05,1.78,2.09,1.8,2.09,1.76,2.02,0,2.1,1.77,2.09,1.82,2.14,1.82,2.05,1.77,3.2,3.6,2.2,3.2,3.3,2.2,3.05,3.25,2.2,3.3,3.6,2.21,3.1,3.3,2.25,3,3.4,2.1,3.36,3.6,2.25,3.15,3.46,2.17,1.95,1.9,1.94,1.93,2.02,1.97,1.9,1.87,0.25,1.95,1.9,1.97,1.92,2,1.94,1.92,1.89
E2,28/01/2023,15:00,Cheltenham,Port Vale,0,0,D,0,0,D,M Coy,12,14,3,4,9,9,4,6,0,0,0,0,2.9,3.3,2.45,2.9,3.2,2.4,2.85,3.05,2.4,3.04,3.21,2.55,3,3.1,2.45,2.8,3.1,2.38,3.05,3.3,2.55,2.93,3.15,2.45,2.25,1.62,2.32,1.65,2.32,1.65,2.24,1.62,0.25,1.77,2.1,1.75,2.16,1.81,2.16,1.74,2.08,2.8,3.1,2.75,2.75,3,2.65,2.6,2.9,2.65,2.79,3.18,2.79,2.7,3,2.7,2.55,3.1,2.6,2.8,3.3,2.79,2.7,3.09,2.68,2.3,1.6,2.37,1.62,2.43,1.62,2.32,1.58,0,1.9,1.95,1.94,1.94,1.96,2,1.9,1.91
E2,28/01/2023,15:00,Lincoln,Cambridge,0,0,D,0,0,D,P Wright,11,12,2,3,9,10,4,3,3,3,0,0,2.1,3.3,3.6,2.05,3.3,3.5,2.1,3.15,3.4,2.13,3.35,3.76,2.05,3.25,3.6,2,3.25,3.5,2.13,3.4,3.76,2.07,3.29,3.57,2.15,1.67,2.24,1.69,2.24,1.7,2.16,1.67,-0.25,1.7,2.1,1.83,2.08,1.83,2.1,1.77,2.04,2.05,3.3,3.6,2.05,3.25,3.6,2.1,3.1,3.4,2.09,3.34,3.89,2.1,3.2,3.6,2,3.2,3.5,2.11,3.4,3.9,2.06,3.26,3.65,2.2,1.65,2.29,1.66,2.29,1.67,2.22,1.63,-0.5,2.05,1.8,2.09,1.81,2.12,1.84,2.05,1.78
E2,28/01/2023,15:00,Milton Keynes Dons,Exeter,0,2,A,0,1,A,A Haines,15,4,2,2,7,16,5,2,4,1,0,0,2.6,3.3,2.75,2.6,3.3,2.55,2.5,3.15,2.6,2.66,3.31,2.74,2.62,3.2,2.62,2.5,3.25,2.55,2.7,3.36,2.8,2.6,3.27,2.65,2.05,1.75,2.05,1.78,2.08,1.8,2.02,1.76,0,1.9,1.95,1.91,1.97,1.93,1.97,1.87,1.93,2.6,3.2,2.8,2.55,3.1,2.75,2.5,3,2.65,2.7,3.13,2.92,2.55,3.1,2.8,2.45,3.1,2.7,2.7,3.25,2.93,2.59,3.12,2.77,2.3,1.6,2.35,1.63,2.37,1.68,2.28,1.6,0,1.88,1.98,1.87,2.02,1.91,2.05,1.84,1.98
E2,28/01/2023,15:00,Morecambe,Bristol Rvs,5,1,H,1,0,H,W Finnie,14,18,5,7,9,9,3,8,2,2,0,0,3.2,3.4,2.25,3,3.4,2.25,2.9,3.15,2.25,3.26,3.47,2.28,3.1,3.2,2.3,2.9,3.3,2.2,3.55,3.47,2.35,3.09,3.35,2.25,2,1.85,1.99,1.88,2.04,1.88,1.95,1.83,0.25,1.88,1.98,1.93,1.96,1.93,2.02,1.85,1.95,2.75,3.3,2.55,2.75,3.25,2.5,2.6,3.15,2.5,2.72,3.58,2.59,2.7,3.25,2.55,2.5,3.3,2.5,2.88,3.58,2.63,2.7,3.34,2.52,1.93,1.93,1.93,1.93,2.02,1.95,1.92,1.86,0,1.95,1.9,1.99,1.9,2.06,1.96,1.97,1.85
E2,28/01/2023,15:00,Peterboro,Portsmouth,2,1,H,2,0,H,R Madley,14,8,5,1,14,13,8,2,2,2,0,0,2.05,3.5,3.6,2.05,3.4,3.4,2.05,3.25,3.5,2.03,3.67,3.71,2,3.4,3.6,1.95,3.5,3.3,2.06,3.67,3.75,2.01,3.49,3.53,1.88,1.98,1.89,1.98,1.93,1.98,1.86,1.91,-0.5,2.02,1.83,2.03,1.86,2.08,1.86,2.01,1.8,1.91,3.6,4,1.93,3.4,3.8,1.97,3.3,3.65,1.96,3.63,4,1.95,3.4,3.8,1.87,3.5,3.6,1.97,3.64,4,1.93,3.49,3.79,1.95,1.9,1.93,1.93,2.02,1.94,1.9,1.87,-0.5,1.9,1.95,1.96,1.93,1.96,1.96,1.92,1.89
E2,28/01/2023,15:00,Shrewsbury,Forest Green,2,1,H,0,1,A,A Kitchen,11,13,5,2,6,11,7,5,2,2,0,0,1.85,3.4,4.5,1.82,3.5,4.2,1.83,3.3,4.2,1.83,3.55,4.79,1.83,3.4,4.4,1.8,3.4,4.1,1.87,3.56,4.79,1.83,3.45,4.37,2.1,1.7,2.19,1.72,2.19,1.75,2.12,1.69,-0.5,1.83,2.02,1.83,2.07,1.87,2.07,1.82,1.99,2.2,3.2,3.6,2.15,3.1,3.5,2.15,3,3.4,2.16,3.2,3.85,2.15,3.1,3.6,2.05,3.13,3.4,2.2,3.25,3.85,2.13,3.13,3.59,2.3,1.6,2.36,1.63,2.4,1.63,2.31,1.58,-0.25,1.83,2.02,1.84,2.06,1.87,2.07,1.81,2.01
E2,01/02/2023,19:45,Oxford,Barnsley,1,2,A,0,1,A,L Swabey,16,9,2,5,12,11,10,5,0,4,0,0,2.63,3.4,2.63,2.5,3.4,2.6,2.55,3.2,2.6,2.64,3.41,2.77,2.55,3.25,2.7,2.5,3.3,2.5,2.65,3.42,2.77,2.56,3.34,2.64,1.95,1.9,1.97,1.9,2,1.9,1.91,1.86,0,1.93,1.93,1.9,1.99,1.96,2,1.89,1.92,2.55,3.3,2.8,2.5,3.25,2.7,2.5,3.1,2.65,2.61,3.35,2.84,2.62,3.2,2.62,2.45,3.2,2.63,2.8,3.36,2.84,2.56,3.26,2.71,2.05,1.75,2.1,1.78,2.21,1.83,2.05,1.75,0,1.88,1.98,1.86,2.03,2,2.05,1.85,1.97
F2,31/01/2023,19:45,Annecy,Caen,2,0,H,0,0,D,9,11,3,1,15,21,3,3,2,4,0,0,3.25,3.1,2.2,3.3,2.95,2.3,3.1,2.9,2.3,3.59,3.1,2.31,3.3,2.9,2.3,3.6,3,2.25,3.6,3.15,2.38,3.36,3.01,2.28,2.4,1.53,2.44,1.59,2.55,1.59,2.43,1.54,0.25,1.93,1.93,1.93,1.95,1.96,1.99,1.89,1.93,3.4,3.1,2.15,3.4,2.95,2.25,3.35,2.9,2.2,3.74,3.1,2.25,3.5,3,2.2,3.6,3,2.25,3.75,3.2,2.35,3.47,3.01,2.23,2.5,1.5,2.52,1.56,2.63,1.56,2.47,1.52,0.25,1.98,1.88,1.98,1.9,2.04,1.98,1.92,1.89
F2,31/01/2023,19:45,Bastia,St Etienne,2,0,H,0,0,D,13,11,4,3,19,12,12,3,2,1,0,0,3.1,3,2.4,3.1,3,2.37,2.95,2.9,2.4,3.13,3.18,2.51,3,3,2.45,3.13,3,2.5,3.25,3.28,2.55,3.03,3.05,2.43,2.3,1.6,2.32,1.65,2.4,1.65,2.31,1.59,0.25,1.77,2.1,1.79,2.13,1.84,2.18,1.76,2.08,2.7,3.1,2.7,2.75,3.1,2.55,2.7,2.9,2.55,2.84,3.17,2.74,2.75,3,2.6,2.8,3.1,2.7,2.86,3.36,2.75,2.73,3.08,2.65,2.15,1.67,2.18,1.72,2.38,1.72,2.17,1.67,0,1.95,1.9,1.98,1.91,2.05,1.94,1.94,1.87
F2,31/01/2023,19:45,Bordeaux,Le Havre,1,2,A,0,1,A,12,5,4,3,14,12,5,3,3,3,0,0,2.38,3,3.25,2.35,2.95,3.25,2.35,2.85,3.1,2.46,2.93,3.51,2.35,2.88,3.3,2.38,2.9,3.4,2.47,3.13,3.51,2.38,2.93,3.29,2.5,1.5,2.52,1.56,2.58,1.56,2.47,1.52,-0.25,2.02,1.83,2.06,1.84,2.06,1.88,2,1.82,2.4,2.9,3.2,2.45,2.9,3.1,2.4,2.85,3.05,2.55,2.87,3.35,2.45,2.88,3.1,2.45,2.9,3.25,2.55,3.09,3.35,2.45,2.91,3.16,2.6,1.48,2.66,1.51,2.74,1.52,2.56,1.49,-0.25,2.1,1.77,2.13,1.79,2.17,1.83,2.07,1.77
F2,31/01/2023,19:45,Grenoble,Quevilly Rouen,1,0,H,0,0,D,9,14,4,6,18,14,3,3,2,4,0,0,2.55,2.8,3.2,2.55,2.8,3.1,2.5,2.7,3,2.64,2.85,3.29,2.45,2.8,3.2,2.55,2.8,3.25,2.7,3.05,3.29,2.52,2.83,3.14,2.88,1.4,2.88,1.44,3.04,1.44,2.81,1.41,0,1.73,2.15,1.75,2.19,1.77,2.21,1.71,2.14,2.8,2.8,2.88,2.75,2.8,2.8,2.65,2.7,2.75,2.86,2.83,3.04,2.7,2.75,2.88,2.75,2.8,3,2.88,3.04,3.04,2.74,2.8,2.89,2.88,1.4,2.85,1.44,2.95,1.45,2.81,1.41,0,1.85,2,1.88,2.01,1.93,2.04,1.85,1.96
F2,31/01/2023,19:45,Guingamp,Nimes,1,2,A,1,0,H,12,8,3,4,19,5,5,4,2,2,0,0,1.91,3.5,3.8,1.98,3.25,3.9,1.95,3.2,3.8,2,3.4,4.15,1.91,3.25,4,1.91,3.2,4.1,2.01,3.54,4.15,1.95,3.31,3.92,2.1,1.7,2.16,1.74,2.21,1.75,2.12,1.7,-0.5,1.95,1.9,2,1.88,2,1.95,1.95,1.86,2,3.4,3.5,2,3.2,3.75,2,3.15,3.65,2.05,3.32,4.1,2,3.2,3.7,2,3.13,3.9,2.05,3.5,4.1,2,3.27,3.79,2.15,1.67,2.24,1.69,2.24,1.73,2.17,1.67,-0.5,2,1.85,2.05,1.85,2.05,1.88,1.99,1.81
F2,31/01/2023,19:45,Laval,Dijon,1,0,H,0,0,D,18,9,7,2,12,11,5,5,1,3,0,0,2.8,2.9,2.75,2.75,2.95,2.7,2.7,2.85,2.7,2.86,3.02,2.84,2.7,2.9,2.75,2.8,2.9,2.8,2.86,3.13,2.84,2.75,2.97,2.73,2.5,1.5,2.5,1.56,2.56,1.56,2.46,1.53,0,1.95,1.9,1.95,1.93,1.98,1.95,1.92,1.89,2.55,2.9,3,2.55,2.85,3,2.5,2.8,2.9,2.66,2.89,3.22,2.6,2.75,3,2.6,2.88,3.1,2.69,3.06,3.22,2.58,2.86,3.03,2.6,1.48,2.64,1.52,2.72,1.52,2.59,1.48,0,1.75,2.13,1.77,2.15,1.82,2.19,1.76,2.08
F2,31/01/2023,19:45,Metz,Rodez,1,1,D,0,0,D,17,12,3,5,11,16,7,3,4,3,0,1,1.62,3.75,5.75,1.61,3.6,5.75,1.63,3.45,5.75,1.63,3.67,6.62,1.6,3.4,6.5,1.62,3.5,6.5,1.65,3.75,6.62,1.61,3.6,5.94,2.3,1.6,2.39,1.61,2.39,1.67,2.29,1.6,-0.75,1.83,2.02,1.84,2.06,1.87,2.07,1.81,2.01,1.62,3.75,5.5,1.63,3.6,5.5,1.63,3.5,5.5,1.64,3.67,6.54,1.57,3.5,6.5,1.62,3.5,6.5,1.65,3.75,6.54,1.62,3.6,5.85,2.25,1.62,2.35,1.63,2.38,1.65,2.26,1.61,-0.75,1.8,2.05,1.84,2.06,1.89,2.06,1.81,2.02
F2,31/01/2023,19:45,Niort,Amiens,1,3,A,0,2,A,16,23,3,10,10,16,4,7,2,1,1,0,3.4,3.1,2.2,3.4,3.1,2.2,3.3,3,2.2,3.63,3.18,2.26,3.4,3.1,2.15,3.6,3.1,2.2,3.63,3.36,2.3,3.4,3.12,2.21,2.25,1.62,2.27,1.68,2.33,1.69,2.23,1.63,0.25,1.95,1.9,1.97,1.92,2,1.96,1.93,1.88,2.88,3.1,2.55,2.9,3.1,2.45,2.8,2.95,2.45,3.08,3.13,2.57,3,3,2.4,3.1,3.1,2.45,3.3,3.37,2.6,2.96,3.08,2.47,2.15,1.67,2.19,1.72,2.26,1.73,2.17,1.67,0.25,1.7,2.1,1.75,2.17,1.83,2.23,1.74,2.11
F2,31/01/2023,19:45,Paris FC,Pau FC,0,1,A,0,0,D,19,6,5,3,7,9,8,0,1,1,0,0,1.91,3.4,4.33,1.98,3.2,3.9,1.95,3.15,3.95,1.97,3.35,4.38,1.95,3.2,4,1.95,3.3,4.2,2,3.49,4.45,1.93,3.3,4.1,2.2,1.65,2.28,1.67,2.28,1.72,2.2,1.65,-0.5,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.88,1.8,3.4,4.5,1.83,3.3,4.4,1.85,3.2,4.3,1.83,3.48,4.93,1.8,3.3,4.5,1.83,3.4,4.6,1.96,3.55,4.95,1.82,3.39,4.48,2.15,1.67,2.25,1.68,2.29,1.73,2.19,1.66,-0.5,1.8,2.05,1.83,2.07,1.86,2.14,1.79,2.02
F2,31/01/2023,19:45,Sochaux,Valenciennes,4,0,H,2,0,H,12,11,4,3,13,18,5,2,1,2,0,0,1.65,3.75,5.25,1.66,3.6,5,1.67,3.5,4.9,1.67,3.85,5.64,1.65,3.5,5.25,1.65,3.6,5.75,1.72,3.9,5.75,1.66,3.66,5.16,2.05,1.8,2.02,1.86,2.08,1.86,2,1.79,-0.75,1.88,1.98,1.86,2.03,1.96,2.03,1.87,1.95,1.5,4.2,6.5,1.49,4.2,6.25,1.47,4.1,6.5,1.54,4.24,6.63,1.44,3.9,7.5,1.45,4.2,7.5,1.55,4.4,7.5,1.49,4.15,6.49,1.93,1.93,1.96,1.91,1.96,1.97,1.89,1.88,-1,1.9,1.95,1.93,1.96,1.94,2.04,1.84,1.97
