Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,01/01/2023,14:00,Tottenham,Aston Villa,0,2,A,0,0,D,J Brooks,6,13,2,4,15,10,5,3,4,3,0,0,1.67,4,5,1.65,4,4.8,1.67,4,4.9,1.7,4.21,5.01,1.65,3.9,5,1.62,3.8,5.25,1.73,4.22,5.25,1.68,4.06,4.94,1.8,2,1.8,2.11,1.83,2.15,1.77,2.06,-0.75,1.87,2.06,1.89,2.03,1.9,2.08,1.86,2.02,1.65,4.2,5.25,1.65,4.1,4.8,1.65,4.1,5,1.68,4.26,5.1,1.6,4,5.5,1.6,4,5.25,1.7,4.4,5.67,1.66,4.16,5.09,1.62,2.3,1.61,2.44,1.72,2.46,1.65,2.27,-0.75,1.84,2.09,1.87,2.06,1.87,2.13,1.84,2.05
E0,01/01/2023,16:30,Nott'm Forest,Chelsea,1,1,D,0,1,A,P Bankes,12,7,5,2,16,14,1,2,2,2,0,0,5,3.8,1.7,5,3.8,1.68,5,3.8,1.7,5.43,3.98,1.7,5,3.7,1.7,5.25,3.7,1.65,5.5,4,1.74,5.21,3.88,1.69,2.02,1.91,2.02,1.89,2.05,1.92,1.96,1.85,0.75,2.02,1.91,2.03,1.9,2.03,1.92,1.98,1.88,5.5,4,1.62,5.5,4,1.6,5.5,4,1.6,5.8,4.2,1.63,6,3.9,1.57,5.75,3.9,1.57,6.23,4.2,1.65,5.77,4.08,1.61,1.91,1.99,1.91,2,1.96,2.03,1.89,1.94,1,1.86,2.07,1.84,2.08,1.9,2.1,1.83,2.06
E0,02/01/2023,17:30,Brentford,Liverpool,3,1,H,2,0,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0,5.5,4.33,1.55,5.5,4.4,1.53,5.5,4.5,1.55,5.76,4.56,1.58,5.5,4.33,1.53,5.5,4.33,1.53,5.8,4.75,1.6,5.65,4.52,1.56,1.57,2.38,1.62,2.43,1.65,2.45,1.6,2.37,1,1.98,1.92,1.98,1.94,2,1.96,1.96,1.9,6,4.5,1.5,5.75,4.5,1.51,6,4.3,1.55,6.24,4.65,1.54,6.5,4.33,1.5,5.75,4.33,1.5,6.68,4.8,1.56,6.1,4.55,1.53,1.62,2.3,1.64,2.39,1.68,2.48,1.62,2.33,1,2.07,1.86,2.06,1.87,2.11,1.91,2.04,1.85
E0,03/01/2023,19:45,Arsenal,Newcastle,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33,1.8,3.6,4.4,1.83,3.75,4.2,1.83,3.95,4.45,1.78,3.7,4.4,1.75,3.7,4.4,1.85,3.99,4.75,1.82,3.83,4.39,1.8,2,1.83,2.08,1.88,2.12,1.8,2.04,-0.75,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,1.73,3.8,4.75,1.77,3.8,4.4,1.77,3.8,4.4,1.78,3.91,4.88,1.73,3.7,4.75,1.7,3.7,4.75,1.81,4,5.05,1.77,3.88,4.73,1.91,1.99,1.91,1.99,1.95,2.07,1.86,1.98,-0.75,2,1.93,2,1.93,2.01,1.96,1.97,1.91
E0,03/01/2023,19:45,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1,3.5,3.4,2.05,3.45,3.4,2.15,3.67,3.51,2.15,3.5,3.4,2.1,3.6,3.3,2.05,3.68,3.55,2.18,3.56,3.46,2.13,2.02,1.88,2.02,1.88,2.06,1.9,1.99,1.84,0.25,2.08,1.82,2.09,1.85,2.12,1.85,2.05,1.82,3.2,3.3,2.38,3.2,3.25,2.25,3.15,3.25,2.35,3.23,3.39,2.43,3.1,3.25,2.35,3,3.13,2.38,3.48,3.5,2.43,3.19,3.34,2.36,2.2,1.67,2.23,1.78,2.38,1.95,2.12,1.75,0.25,1.87,2.06,1.86,2.07,1.91,2.08,1.86,2.03
E0,03/01/2023,19:45,Leicester,Fulham,0,1,A,0,1,A,D Bond,15,11,6,2,12,11,6,3,2,6,0,0,2.2,3.6,3.1,2.15,3.5,3.2,2.25,3.55,3.1,2.26,3.73,3.2,2.2,3.5,3.1,2.15,3.5,3.13,2.28,3.78,3.3,2.23,3.63,3.16,1.73,2.1,1.78,2.14,1.8,2.19,1.74,2.11,-0.25,1.93,1.97,1.97,1.95,1.97,2,1.93,1.94,2.3,3.5,2.9,2.37,3.5,2.85,2.4,3.6,2.8,2.36,3.67,3.06,2.4,3.4,2.88,2.3,3.5,2.88,2.42,3.7,3.19,2.37,3.59,2.97,1.67,2.2,1.69,2.28,1.76,2.34,1.69,2.2,-0.25,2.04,1.89,2.05,1.88,2.09,1.9,2.04,1.85
E0,03/01/2023,20:00,Man United,Bournemouth,3,0,H,1,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.5,11,1.28,6,10,1.3,6,10,1.29,6.02,10.83,1.29,5.5,10,1.25,5.5,11,1.32,6.2,11.5,1.29,5.94,10.56,1.53,2.5,1.56,2.55,1.58,2.55,1.54,2.48,-1.75,2.03,1.87,2.06,1.85,2.08,1.92,2.03,1.85,1.25,6,11,1.27,5.75,10.5,1.27,6.25,11,1.29,6.05,11.5,1.25,5.8,12,1.22,6,12,1.3,6.5,12.5,1.27,6.14,11.57,1.57,2.38,1.57,2.51,1.59,2.66,1.54,2.49,-1.75,2.05,1.88,2.04,1.88,2.06,1.95,1.97,1.91
E0,04/01/2023,19:30,Southampton,Nott'm Forest,0,1,A,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0,2,3.5,3.8,1.98,3.4,3.8,2.05,3.45,3.75,2.1,3.52,3.82,2.05,3.3,3.75,2,3.3,3.8,2.12,3.6,4.2,2.03,3.46,3.82,2.06,1.84,2.06,1.85,2.19,1.88,2.02,1.8,-0.5,2.04,1.86,2.1,1.84,2.12,1.91,2.03,1.84,2.3,3.3,3.2,2.25,3.25,3.2,2.35,3.25,3.15,2.43,3.37,3.19,2.35,3.2,3.1,2.3,3.2,3.13,2.45,3.39,3.3,2.36,3.29,3.17,2.1,1.73,2.19,1.75,2.21,1.81,2.13,1.72,-0.25,2.04,1.89,2.08,1.88,2.12,1.93,2.04,1.85
E0,04/01/2023,19:45,Leeds,West Ham,2,2,D,1,1,D,D Coote,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6,2.6,3.5,2.55,2.6,3.45,2.65,2.65,3.59,2.73,2.6,3.5,2.55,2.55,3.4,2.6,2.7,3.7,2.76,2.62,3.52,2.65,1.8,2,1.82,2.09,1.84,2.12,1.79,2.04,0,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.94,2.88,3.4,2.45,2.85,3.3,2.45,2.85,3.3,2.5,2.93,3.45,2.56,2.9,3.25,2.45,2.8,3.3,2.45,2.95,3.55,2.6,2.87,3.39,2.53,1.99,1.91,1.95,1.95,2.02,2.03,1.94,1.9,0,2.11,1.82,2.1,1.84,2.13,1.85,2.07,1.81
E0,04/01/2023,20:00,Aston Villa,Wolves,1,1,D,0,1,A,J Gillett,13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4,2,3.5,3.6,2,3.5,3.8,1.99,3.76,3.93,1.95,3.4,3.9,1.93,3.3,4,2.04,3.76,4,1.99,3.57,3.86,2.08,1.82,2.08,1.84,2.2,1.86,2.05,1.78,-0.5,1.97,1.93,1.99,1.93,2.03,1.96,1.97,1.9,1.95,3.5,4,1.93,3.4,4.1,2.05,3.4,3.75,1.95,3.58,4.32,1.91,3.4,4.2,1.87,3.3,4.33,2.05,3.59,4.35,1.96,3.49,4.17,2.1,1.73,2.19,1.75,2.25,1.81,2.18,1.7,-0.5,1.94,1.99,1.95,1.97,2.05,2,1.95,1.93
