Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,07/01/2023,19:45,Bolton,Plymouth,,,,,,,2.2,3.25,3,2.4,3.2,3.1,2.35,3.15,2.95,2.43,3.17,3.27,2.4,3.2,2.9,2.38,3.13,3.1,2.58,3.26,3.4,2.37,3.17,3.09,2.25,1.62,2.28,1.67,2.36,1.68,2.27,1.63,-0.25,2.05,1.8,2.06,1.84,2.08,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/01/2023,15:00,Cambridge,Bristol Rvs,,,,,,,2.55,3.4,2.45,2.65,3.7,2.45,2.55,3.5,2.45,2.69,3.66,2.58,2.7,3.4,2.45,2.7,3.3,2.55,2.9,3.7,2.58,2.64,3.53,2.5,1.73,2.08,1.78,2.11,1.78,2.2,1.74,2.08,0,1.98,1.88,1.99,1.9,2.04,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/01/2023,17:15,Charlton,Lincoln,,,,,,,2.05,3.5,3.1,2.15,3.6,3.2,2.1,3.55,3.05,2.18,3.65,3.32,2.1,3.5,3.2,2.2,3.3,3.2,2.2,3.7,3.45,2.13,3.58,3.21,1.75,2.05,1.85,2.03,1.85,2.13,1.78,2.04,-0.25,1.9,1.95,1.89,1.99,1.93,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/01/2023,17:15,Morecambe,Cheltenham,,,,,,,1.75,3.75,4.2,1.78,3.8,4.2,1.75,3.8,3.95,1.85,3.97,4.14,1.8,3.6,4.2,1.8,3.6,4.2,1.85,4,4.33,1.8,3.83,4.11,1.73,2.08,1.77,2.11,1.79,2.2,1.73,2.09,-0.5,1.77,2.02,1.85,2.05,1.85,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2023,14:00,Fiorentina,Sassuolo,,,,,,,1.7,3.8,5,1.73,3.9,4.5,1.7,3.9,4.7,1.75,4.03,4.88,1.73,3.75,4.75,1.62,3.6,5,1.78,4.1,5,1.72,3.95,4.75,1.73,2.1,1.78,2.14,1.83,2.14,1.77,2.07,-0.75,1.92,1.98,1.95,1.97,1.96,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2023,17:00,Juventus,Udinese,,,,,,,1.75,3.8,4.5,1.77,3.7,4.6,1.77,3.75,4.5,1.78,3.84,4.99,1.78,3.7,4.5,1.7,3.3,4.8,1.84,4,4.99,1.78,3.75,4.66,2.01,1.89,2.01,1.9,2.03,1.96,1.95,1.88,-0.75,2.01,1.89,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2023,19:45,Monza,Inter,,,,,,,5.75,4.33,1.55,5.5,4.33,1.57,5.75,4.4,1.55,5.76,4.48,1.59,5.5,4.2,1.57,6,3.8,1.5,6,4.6,1.61,5.62,4.39,1.56,1.67,2.2,1.69,2.29,1.71,2.34,1.67,2.23,1,1.96,1.94,1.95,1.97,1.98,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2023,11:30,Salernitana,Torino,,,,,,,3.7,3.2,2.15,3.5,3.2,2.15,3.6,3.25,2.15,3.83,3.29,2.19,3.6,3.2,2.15,3.6,3,2.05,3.83,3.36,2.21,3.67,3.26,2.15,2.2,1.67,2.2,1.74,2.26,1.75,2.16,1.7,0.25,2.07,1.83,2.07,1.86,2.11,1.86,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2023,14:00,Lazio,Empoli,,,,,,,1.53,4.2,6,1.55,4.33,5.5,1.55,4.3,6,1.56,4.45,6.23,1.57,4,5.8,1.5,3.9,6,1.59,4.5,6.23,1.55,4.32,5.94,1.73,2.1,1.76,2.16,1.8,2.19,1.74,2.12,-1,1.92,1.98,1.93,2,1.95,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2023,14:00,Spezia,Lecce,,,,,,,2.6,3.1,2.9,2.55,3.1,2.85,2.6,3.1,2.9,2.7,3.09,3.05,2.6,3,2.9,2.5,2.9,2.8,2.72,3.23,3.1,2.62,3.08,2.95,2.2,1.67,2.2,1.74,2.28,1.75,2.2,1.69,0,1.83,2.07,1.85,2.09,1.85,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
