Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HomeWin,Draw,AwayWin,MoreThanTwoGoals,LessThanTwoGoals,BothTeamScore,TwoToThree
E0,12/01/2023,20:00,Fulham,Chelsea,,,,,,,3.3,3.5,2.15,,,,
E0,13/01/2023,20:00,Aston Villa,Leeds,,,,,,,1.91,3.6,4,1.8,2,1.66,2
E0,14/01/2023,12:30,Man United,Man City,,,,,,,4.2,3.6,1.85,1.66,2.2,1.61,1.95
E0,14/01/2023,15:00,Brighton,Liverpool,,,,,,,3.4,3.6,2.1,1.61,2.3,1.53,1.95
E0,14/01/2023,15:00,Everton,Southampton,,,,,,,2.25,3.25,3.3,2.1,1.72,1.9,2
E0,14/01/2023,15:00,Nott'm Forest,Leicester,,,,,,,2.7,3.3,2.63,1.9,1.9,1.7,2
E0,14/01/2023,15:00,Wolves,West Ham,,,,,,,2.63,3.3,2.7,2.2,1.66,1.9,2
E0,14/01/2023,17:30,Brentford,Bournemouth,,,,,,,1.65,4,5.25,1.72,2.1,1.75,1.95
E0,15/01/2023,14:00,Chelsea,Crystal Palace,,,,,,,1.62,4,5.25,2.0,1.8,1.95,2
E0,15/01/2023,14:00,Newcastle,Fulham,,,,,,,1.5,4.33,6.5,1.72,2.1,1.88,2
E0,15/01/2023,16:30,Tottenham,Arsenal,,,,,,,3.1,3.6,2.2,1.8,2,1.66,2
E1,14/01/2023,12:30,Rotherham,Blackburn,,,,,,,3.4,3.4,2.15,2.1,1.72,1.83,2
E1,14/01/2023,15:00,Bristol City,Birmingham,,,,,,,2.25,3.3,3.3,2.1,1.72,1.83,2
E1,14/01/2023,15:00,Burnley,Coventry,,,,,,,1.7,3.8,5,1.9,1.9,1.83,1.95
E1,14/01/2023,15:00,Cardiff,Wigan,,,,,,,1.95,3.4,4,2.2,1.66,2,2
E1,14/01/2023,15:00,Hull,Huddersfield,,,,,,,1.95,3.4,4.2,2.2,1.66,2,2
E1,14/01/2023,15:00,Luton,West Brom,,,,,,,3,3.2,2.45,2.2,1.66,1.83,2
E1,14/01/2023,15:00,Middlesbrough,Millwall,,,,,,,1.95,3.5,4,2.1,1.72,1.9,2
E1,14/01/2023,15:00,Preston,Norwich,,,,,,,2.88,3.3,2.5,2.1,1.72,1.83,2
E1,14/01/2023,15:00,Reading,QPR,,,,,,,2.7,3.2,2.75,2.1,1.72,"1,83",2
E1,14/01/2023,15:00,Sheffield United,Stoke,,,,,,,1.73,3.75,5,1.9,1.9,"1,83",2
E1,14/01/2023,15:00,Sunderland,Swansea,,,,,,,2.6,3.3,2.75,2,1.8,1.72,2
E1,14/01/2023,15:00,Watford,Blackpool,,,,,,,1.8,3.75,4.33,1.9,1.9,1.83,2
F1,14/01/2023,16:00,Lens,Auxerre,,,,,,,1.36,4.75,9,,,,
F1,14/01/2023,18:00,Marseille,Lorient,,,,,,,1.4,5,7.5,1.61,2.30,1.80,1.95
F1,14/01/2023,20:00,Lyon,Strasbourg,,,,,,,1.6,4.2,5.25,1.72,2.1,1.75,2
F1,15/01/2023,12:00,Lille,Troyes,,,,,,,1.4,4.75,8,,,,
F1,15/01/2023,14:00,Angers,Clermont,,,,,,,2.45,3.4,2.88,,,,
F1,15/01/2023,14:00,Montpellier,Nantes,,,,,,,2.55,3.4,2.75,1.8,2,1.66,2
F1,15/01/2023,14:00,Reims,Nice,,,,,,,2.4,3.25,3,2.1,1.72,1.8,1.95
F1,15/01/2023,14:00,Toulouse,Brest,,,,,,,1.95,3.6,3.75,,,,
F1,15/01/2023,16:05,Monaco,Ajaccio,,,,,,,1.4,4.75,8,,,,
F1,15/01/2023,19:45,Rennes,Paris SG,,,,,,,5,4.75,1.57,1.57,2.37,1.66,2.10
I1,13/01/2023,19:45,Napoli,Juventus,,,,,,,1.91,3.5,4,,,,
I1,14/01/2023,14:00,Cremonese,Monza,,,,,,,2.8,3.3,2.55,,,,
I1,14/01/2023,17:00,Lecce,Milan,,,,,,,5.75,3.8,1.62,2,1.8,2,2
I1,14/01/2023,19:45,Inter,Verona,,,,,,,1.3,5.5,9.5,1.5,2.62,1.95,2.1
I1,15/01/2023,11:30,Sassuolo,Lazio,,,,,,,3.2,3.5,2.2,1.8,2,1.61,2
I1,15/01/2023,14:00,Torino,Spezia,,,,,,,1.62,3.8,5.5,2,1.8,2,1.95
I1,15/01/2023,14:00,Udinese,Bologna,,,,,,,1.91,3.4,4.2,1.9,1.9,1.75,2
I1,15/01/2023,17:00,Atalanta,Salernitana,,,,,,,1.4,5,7,,,,
I1,15/01/2023,19:45,Roma,Fiorentina,,,,,,,1.95,3.5,4,2.1,1.72,1.9,2
I1,16/01/2023,19:45,Empoli,Sampdoria,,,,,,,2.2,3.2,3.5,,,,
SP1,13/01/2023,20:00,Celta,Villarreal,,,,,,,2.88,3.3,2.5,2.1,1.72,1.8,2
SP1,14/01/2023,13:00,Valladolid,Vallecano,,,,,,,2.75,3.25,2.63,2.1,1.72,1.9,2
SP1,14/01/2023,15:15,Girona,Sevilla,,,,,,,2.38,3.4,3,2,1.8,1.8,2
SP1,14/01/2023,17:30,Osasuna,Mallorca,,,,,,,2,3.1,4.33,2.62,1.5,2.2,2
SP1,14/01/2023,20:00,Sociedad,Ath Bilbao,,,,,,,2.4,3.2,3.1,2.37,1.57,2.2,2.1
SP1,15/01/2023,13:00,Getafe,Espanol,,,,,,,2.5,3,3.1,2.62,1.5,2.1,2.1
SP1,15/01/2023,15:15,Almeria,Ath Madrid,,,,,,,5,3.75,1.7,1.9,1.9,1.8,2
SP1,16/01/2023,20:00,Cadiz,Elche,,,,,,,1.91,3.4,4.33,,,,
E1,01/01/2023,12:00,Blackburn,Cardiff,1,0,H,0,0,D,T Bramall,10,11,4,3,6,9,3,9,3,2,0,0,2.3,3.3,3.2,2.3,3.25,3,2.3,3.2,2.9,2.39,3.32,3.25,2.35,3.2,3,2.25,3.2,2.9,2.42,3.4,3.3,2.35,3.27,3.08,2.1,1.73,2.19,1.75,2.22,1.76,2.14,1.71,-0.25,2.05,1.85,2.04,1.87,2.08,1.87,2.02,1.83,2.3,3.3,3.2,2.3,3.1,3.2,2.3,3.2,3.15,2.31,3.26,3.47,2.25,3.1,3.3,2.2,3.13,3.1,2.35,3.36,3.54,2.29,3.21,3.29,2.2,1.67,2.22,1.72,2.28,1.79,2.18,1.69,-0.25,1.95,1.95,1.97,1.93,2,1.96,1.95,1.9
