Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,10/02/2023,19:30,Schalke 04,Wolfsburg,,,,,,,3.6,3.8,1.95,3.8,3.5,1.95,3.7,3.55,2,3.92,3.78,1.99,3.75,3.6,1.95,3.5,3.5,1.9,3.99,3.84,2.02,3.8,3.69,1.97,1.87,2.03,1.88,2.03,1.91,2.05,1.85,1.99,0.5,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/02/2023,14:30,Bayern Munich,Bochum,,,,,,,1.11,10,17,1.12,9.75,18,1.12,9.5,18,1.15,9.98,16.58,1.11,9,19,1.09,8.5,17,1.16,11,23,1.13,9.68,17.97,1.25,4,,,1.29,4.2,1.26,3.87,-2.5,1.91,1.99,1.93,1.97,1.97,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/02/2023,14:30,Freiburg,Stuttgart,,,,,,,1.8,3.8,4.33,1.85,3.6,4.1,1.83,3.7,4.2,1.88,3.74,4.45,1.83,3.6,4.2,1.75,3.6,4,1.89,3.84,4.5,1.84,3.72,4.3,1.96,1.94,1.97,1.93,1.99,1.96,1.93,1.91,-0.5,1.84,2.06,1.88,2.05,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/02/2023,14:30,Hoffenheim,Leverkusen,,,,,,,2.88,3.6,2.38,2.95,3.5,2.3,2.95,3.55,2.35,2.98,3.75,2.38,2.9,3.6,2.3,2.7,3.6,2.25,3.01,3.83,2.41,2.94,3.68,2.32,1.67,2.2,1.69,2.28,1.74,2.31,1.66,2.25,0.25,1.82,2.08,1.86,2.07,1.87,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/02/2023,14:30,Mainz,Augsburg,,,,,,,1.8,4,4.2,1.8,3.7,4.2,1.8,3.85,4.2,1.87,3.9,4.3,1.8,3.75,4.2,1.75,3.7,3.9,1.89,4,4.4,1.83,3.84,4.24,1.8,2,1.79,2.12,1.83,2.17,1.77,2.08,-0.5,1.77,2.02,1.87,2.06,1.86,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/02/2023,14:30,Werder Bremen,Dortmund,,,,,,,4,4,1.8,3.9,4,1.82,3.9,4,1.83,4.06,4.37,1.83,4,4,1.78,3.7,4,1.75,4.12,4.5,1.85,3.98,4.2,1.81,1.5,2.63,1.52,2.65,1.53,2.7,1.48,2.57,0.75,1.87,2.03,1.89,2.03,1.9,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/02/2023,17:30,RB Leipzig,Union Berlin,,,,,,,1.7,3.75,5,1.72,3.6,5,1.73,3.65,5,1.75,3.76,5.31,1.7,3.6,5.25,1.65,3.6,4.75,1.77,3.9,5.5,1.74,3.71,5.12,2.1,1.73,2.17,1.76,2.2,1.83,2.12,1.75,-0.75,1.95,1.95,1.98,1.94,1.99,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/2023,14:30,Hertha,M'gladbach,,,,,,,2.88,3.5,2.4,2.8,3.5,2.4,2.85,3.5,2.45,2.9,3.68,2.47,2.75,3.5,2.45,2.7,3.5,2.3,2.91,3.73,2.5,2.82,3.59,2.44,1.73,2.1,1.82,2.09,1.84,2.2,1.76,2.09,0,2.08,1.73,2.14,1.81,2.14,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/2023,16:30,FC Koln,Ein Frankfurt,,,,,,,2.7,3.5,2.5,2.7,3.4,2.5,2.75,3.45,2.5,2.71,3.66,2.63,2.7,3.5,2.5,2.55,3.5,2.4,2.8,3.76,2.66,2.7,3.56,2.55,1.73,2.1,1.78,2.13,1.79,2.25,1.74,2.13,0,2,1.9,1.99,1.93,2.05,1.93,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/02/2023,17:30,Bielefeld,Hansa Rostock,,,,,,,2.25,3.2,3.4,2.25,3.25,3.3,2.25,3.2,3.3,2.3,3.27,3.47,2.2,3.2,3.2,2.2,3.4,3.13,2.31,3.4,3.47,2.24,3.24,3.29,2.1,1.7,2.14,1.76,2.17,1.83,2.06,1.75,-0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
