Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,13/02/2023,20:00,Liverpool,Everton,,,,,,,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.55,4.48,6.39,1.52,4.2,6,1.5,4.2,6,1.58,4.62,6.52,1.53,4.38,6.23,1.73,2.1,1.79,2.13,1.84,2.14,1.78,2.06,-1,1.88,2.05,1.89,2.04,1.91,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/02/2023,19:30,Arsenal,Man City,,,,,,,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,2.95,3.6,2.46,2.88,3.4,2.4,2.88,3.3,2.3,3.04,3.65,2.51,2.93,3.51,2.42,1.88,2.02,1.89,2.02,1.94,2.05,1.85,1.99,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2023,19:45,Birmingham,Cardiff,,,,,,,2.25,3.2,3.4,2.25,3.25,3.25,2.25,3.15,3.1,2.31,3.34,3.38,2.3,3.1,3.2,2.15,3.1,3.2,2.32,3.36,3.4,2.27,3.24,3.28,2.3,1.62,2.36,1.64,2.38,1.65,2.3,1.62,-0.25,1.96,1.94,1.98,1.93,1.98,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2023,19:45,Coventry,Millwall,,,,,,,2.55,3.2,2.9,2.45,3.3,2.85,2.45,3.15,2.75,2.57,3.3,2.98,2.45,3.1,2.9,2.4,3.13,2.75,2.57,3.32,3,2.51,3.23,2.9,2.2,1.67,2.27,1.68,2.29,1.71,2.22,1.66,0,1.81,2.09,1.82,2.11,1.85,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2023,19:45,Norwich,Hull,,,,,,,1.8,3.75,4.33,1.78,3.75,4.4,1.83,3.6,4,1.85,3.72,4.55,1.8,3.5,4.33,1.75,3.5,4.1,1.85,3.77,4.6,1.82,3.65,4.36,1.95,1.9,2.01,1.88,2.01,1.93,1.94,1.86,-0.75,2.02,1.77,2.1,1.81,2.12,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2023,19:45,QPR,Sunderland,,,,,,,2.4,3.3,3,2.35,3.4,3,2.35,3.25,2.8,2.47,3.32,3.11,2.3,3.2,3.1,2.3,3.25,2.8,2.48,3.4,3.11,2.4,3.29,3,2.05,1.8,2.08,1.83,2.11,1.83,2.04,1.78,-0.25,2.08,1.82,2.11,1.81,2.13,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2023,20:00,Burnley,Watford,,,,,,,1.67,3.8,5.25,1.66,3.9,5,1.65,3.8,4.6,1.68,3.91,5.49,1.7,3.6,5,1.6,3.6,5,1.7,4,5.5,1.68,3.82,5.1,1.95,1.9,2.03,1.86,2.05,1.9,1.96,1.84,-0.75,1.84,2.06,1.9,2.01,1.9,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2023,20:00,Reading,Rotherham,,,,,,,1.95,3.3,4.2,1.98,3.4,3.8,2,3.3,3.65,2,3.49,4.13,1.95,3.3,3.9,1.93,3.2,3.7,2.03,3.51,4.2,1.98,3.4,3.95,2.2,1.67,2.24,1.7,2.29,1.75,2.18,1.68,-0.5,2.01,1.89,2,1.91,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2023,19:45,Bristol City,Wigan,,,,,,,1.95,3.4,4,2,3.4,3.75,2.05,3.35,3.55,2.04,3.43,4.06,2,3.4,3.7,1.95,3.25,3.6,2.06,3.51,4.06,2.02,3.4,3.79,2.1,1.73,2.17,1.75,2.19,1.82,2.08,1.75,-0.5,2.03,1.87,2.04,1.88,2.06,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2023,19:45,Preston,Luton,,,,,,,2.88,3,2.7,2.75,3.1,2.65,2.7,3.05,2.6,2.95,3.17,2.68,2.75,3.1,2.62,2.7,3,2.5,3,3.2,2.75,2.84,3.11,2.64,2.38,1.57,2.45,1.6,2.48,1.63,2.39,1.58,0,2.02,1.88,2.05,1.86,2.05,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
