Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,03/03/2023,19:45,Oostende,Club Brugge,,,,,,,4.5,4,1.67,4.4,4.1,1.75,4.3,4,1.7,4.56,4.33,1.7,,,,4.5,4,1.67,4.6,4.33,1.75,4.41,4.07,1.7,1.6,2.3,1.63,2.35,1.66,2.35,1.62,2.27,0.75,1.98,1.88,1.99,1.89,2.02,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/03/2023,15:00,Kortrijk,Charleroi,,,,,,,3.1,3.4,2.25,2.9,3.5,2.3,2.9,3.45,2.25,3.21,3.68,2.22,,,,3.1,3.3,2.25,3.3,3.68,2.3,3.07,3.52,2.22,1.75,2.05,1.77,2.11,1.85,2.12,1.75,2.06,0.25,1.9,1.95,1.95,1.93,1.96,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/03/2023,17:15,Cercle Brugge,Seraing,,,,,,,1.4,4.75,8,1.41,4.6,7.5,1.4,4.7,7.75,1.37,4.84,9.64,,,,1.36,4.5,8.5,1.41,4.9,9.7,1.38,4.65,8.42,1.83,2.02,1.81,2.06,1.9,2.06,1.8,2,-1.25,1.9,1.95,1.93,1.96,1.96,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/03/2023,17:15,Oud-Heverlee Leuven,Waregem,,,,,,,1.83,3.6,4.2,1.87,3.8,3.9,1.9,3.65,3.7,1.87,3.97,4,,,,1.85,3.6,4,1.9,3.97,4.2,1.87,3.78,3.87,1.67,2.15,1.68,2.26,1.78,2.26,1.67,2.18,-0.5,1.85,2,1.87,2.02,1.9,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/03/2023,19:45,Standard,Westerlo,,,,,,,2.55,3.3,2.7,2.4,3.6,2.75,2.45,3.4,2.6,2.6,3.67,2.66,,,,2.55,3.4,2.6,2.64,3.7,2.75,2.52,3.52,2.64,1.75,2.05,1.79,2.09,1.82,2.11,1.76,2.05,0,1.88,1.98,1.93,1.96,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/03/2023,12:30,St Truiden,Genk,,,,,,,4,3.4,1.91,4,3.6,1.9,3.65,3.45,1.9,4.06,3.63,1.95,,,,,,,4.1,3.63,1.97,3.91,3.52,1.92,1.98,1.88,1.98,1.88,2.04,1.92,1.94,1.85,0.5,1.93,1.93,1.93,1.95,1.98,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/03/2023,15:00,Antwerp,Mechelen,,,,,,,1.53,4.2,5.75,1.53,4.4,5.75,1.53,4.3,5.5,1.53,4.32,6.12,,,,1.53,4,6,1.55,4.5,6.2,1.53,4.29,5.78,1.73,2.08,1.76,2.09,1.77,2.2,1.72,2.1,-1,1.9,1.95,1.92,1.93,1.95,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/03/2023,17:30,Gent,Anderlecht,,,,,,,2.05,3.4,3.5,2.1,3.5,3.4,2.05,3.4,3.3,2.1,3.64,3.4,,,,2.1,3.3,3.4,2.12,3.73,3.5,2.08,3.52,3.38,1.93,1.93,1.94,1.89,1.95,1.96,1.9,1.89,-0.25,1.83,2.02,1.83,2.04,1.88,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/03/2023,18:15,St. Gilloise,Eupen,,,,,,,1.25,5.5,12,1.28,5.75,10.5,1.27,5.75,10,1.23,6.29,11.47,,,,1.25,5.5,11.5,1.29,6.8,13,1.25,5.99,10.89,1.53,2.4,1.52,2.53,1.6,2.6,1.54,2.43,-1.75,1.98,1.88,1.96,1.88,2.07,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/03/2023,19:30,Dortmund,RB Leipzig,,,,,,,2.2,3.5,3.2,2.2,3.6,3.1,2.3,3.6,2.9,2.23,3.71,3.23,2.25,3.5,3,2.1,3.7,2.9,2.3,3.78,3.32,2.22,3.68,3.14,1.62,2.3,1.65,2.35,1.69,2.43,1.62,2.34,-0.25,1.94,1.99,1.93,1.97,1.97,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/03/2023,14:30,Augsburg,Werder Bremen,,,,,,,2.3,3.5,3,2.3,3.6,2.95,2.35,3.55,2.95,2.37,3.61,3.04,2.35,3.4,2.9,2.2,3.5,2.8,2.4,3.69,3.09,2.34,3.58,2.97,1.73,2.1,1.79,2.1,1.8,2.13,1.76,2.09,-0.25,2.04,1.86,2.05,1.86,2.06,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
