Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,17/01/2023,17:30,Oud-Heverlee Leuven,Eupen,,,,,,,1.62,4,4.75,1.68,4,4.75,1.65,4,4.5,1.67,4.39,4.78,1.73,3.8,4.33,1.62,4.2,4.75,1.7,4.4,4.8,1.66,4.15,4.61,1.53,2.4,1.55,2.55,1.58,2.55,1.54,2.42,-0.75,1.77,2.02,1.83,2.07,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/01/2023,19:45,Standard,Mechelen,,,,,,,1.85,3.6,3.8,1.93,3.7,3.7,1.95,3.6,3.45,1.98,3.75,3.8,2.05,3.4,3.5,1.93,3.6,3.7,1.98,3.87,3.85,1.94,3.69,3.67,1.67,2.15,1.71,2.2,1.74,2.25,1.69,2.15,-0.5,1.95,1.9,1.98,1.91,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/01/2023,19:45,Westerlo,Genk,,,,,,,3.3,3.75,2,3.5,3.6,2,3.25,3.6,2.05,3.45,3.97,2.03,3.7,3.5,1.95,3.4,3.7,2,3.5,3.97,2.06,3.37,3.74,2.01,1.65,2.2,1.64,2.34,1.72,2.34,1.64,2.23,0.5,1.83,2.02,1.86,2.03,1.87,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2023,17:30,Cercle Brugge,St. Gilloise,,,,,,,3.3,3.5,2.05,3.5,3.5,2.05,3.25,3.45,2.1,3.6,3.56,2.1,3.5,3.4,2.05,3.4,3.5,2.05,3.6,3.68,2.17,3.42,3.49,2.08,1.88,1.98,1.88,1.99,1.92,2,1.85,1.94,0.25,2.05,1.8,2.08,1.82,2.08,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2023,17:30,Oostende,Antwerp,,,,,,,4.2,3.8,1.75,4.33,3.7,1.8,3.95,3.7,1.77,4.1,4.01,1.84,4.2,3.6,1.8,4.2,3.75,1.75,4.33,4.01,1.85,4.09,3.82,1.8,1.73,2.08,1.79,2.09,1.79,2.21,1.73,2.09,0.75,1.8,2.05,1.81,2.08,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2023,19:45,Anderlecht,Waregem,,,,,,,1.5,4.5,5.25,1.55,4.4,5.5,1.53,4.4,5.25,1.59,4.63,5.21,1.47,4.4,6,1.53,4.2,5.5,1.6,4.63,5.5,1.55,4.41,5.27,1.57,2.35,1.6,2.42,1.6,2.45,1.57,2.36,-1,1.85,2,1.94,1.94,1.98,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2023,19:45,Kortrijk,Seraing,,,,,,,1.85,3.75,3.8,1.8,3.7,4.33,1.83,3.6,3.85,1.83,3.7,4.53,1.83,3.5,4.2,1.8,3.6,4.2,1.87,3.84,4.53,1.83,3.66,4.17,1.8,2.05,1.88,1.99,1.88,2.06,1.81,1.99,-0.5,1.88,1.98,1.83,2.06,1.88,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/01/2023,17:30,Gent,Charleroi,,,,,,,1.55,4.2,5.25,1.58,4.1,5.5,1.55,4.2,5.25,1.55,4.27,5.91,1.57,3.9,5.8,1.53,4.1,5.75,1.6,4.33,6,1.56,4.17,5.52,1.75,2.05,1.78,2.05,1.83,2.17,1.76,2.05,-1,1.98,1.88,1.95,1.9,2.02,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/01/2023,19:45,St Truiden,Club Brugge,,,,,,,3.5,3.5,2,3.4,3.5,2.05,3.3,3.4,2.05,3.76,3.35,2.08,3.4,3.3,2.1,3.5,3.4,2.05,3.77,3.56,2.12,3.53,3.39,2.07,2,1.85,2,1.85,2.07,1.9,1.97,1.82,0.25,2.05,1.75,2.08,1.79,2.13,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2023,20:00,Crystal Palace,Man United,,,,,,,4.5,3.6,1.8,4.33,3.7,1.8,4.5,3.7,1.8,4.62,3.87,1.82,4.5,3.6,1.78,4.6,3.6,1.75,4.7,3.9,1.84,4.56,3.78,1.8,1.97,1.93,1.96,1.94,1.98,1.96,1.93,1.9,0.75,1.86,2.04,1.86,2.07,1.9,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
