Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,20/01/2023,17:30,Sochaux,Caen,1,2,A,1,0,H,11,10,3,2,17,15,3,4,2,1,0,0,2.38,3.1,3.1,2.3,3.1,3.1,2.35,2.95,2.95,2.53,3.1,3.18,2.35,3,3.1,2.45,3,3.25,2.53,3.25,3.25,2.41,3.05,3.09,2.3,1.6,2.33,1.64,2.42,1.64,2.29,1.6,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.06,1.78,2.2,3.1,3.5,2.3,3,3.25,2.25,2.9,3.25,2.28,3.12,3.64,2.3,3,3.2,2.3,3,3.5,2.39,3.18,3.64,2.29,3.03,3.34,2.35,1.57,2.39,1.61,2.49,1.62,2.35,1.57,-0.25,1.93,1.93,1.93,1.96,1.99,1.99,1.94,1.89
F2,28/01/2023,14:00,St Etienne,Sochaux,2,3,A,0,1,A,14,12,5,6,17,17,8,2,2,4,0,0,2.1,3.3,3.4,2.15,3.3,3.2,2.2,3.15,3.2,2.23,3.27,3.46,2.15,3.2,3.3,2.2,3.2,3.5,2.27,3.52,3.5,2.18,3.27,3.29,2.05,1.8,2.04,1.84,2.16,1.85,2.03,1.77,-0.25,1.88,1.98,1.92,1.97,1.95,2,1.87,1.94,2,3.5,3.6,2.1,3.3,3.4,2.05,3.25,3.45,2.06,3.42,3.89,2.05,3.25,3.5,2.05,3.4,3.7,2.1,3.52,3.89,2.04,3.37,3.57,1.98,1.88,1.97,1.89,2.03,1.91,1.95,1.83,-0.5,2.02,1.83,2.06,1.84,2.08,1.87,2.03,1.79
F2,28/01/2023,18:00,Amiens,Le Havre,1,1,D,1,0,H,15,9,3,1,10,10,3,8,1,0,0,0,2.7,3.1,2.75,2.7,3.1,2.6,2.65,2.9,2.65,2.85,3.03,2.84,2.7,2.9,2.75,2.8,2.9,2.8,2.88,3.15,2.84,2.74,2.99,2.72,2.5,1.5,2.54,1.55,2.6,1.55,2.49,1.52,0,1.93,1.93,1.94,1.94,1.97,1.98,1.9,1.91,2.7,3.1,2.75,2.7,2.95,2.7,2.55,2.85,2.75,2.82,2.96,2.94,2.7,2.88,2.8,2.75,2.9,2.88,2.82,3.15,2.94,2.7,2.95,2.79,2.5,1.5,2.58,1.54,2.62,1.54,2.52,1.5,0,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.95
F2,28/01/2023,18:00,Caen,Laval,0,0,D,0,0,D,18,4,3,3,11,13,3,7,0,1,0,0,1.67,3.6,5.25,1.71,3.5,5,1.7,3.4,4.8,1.71,3.59,5.7,1.67,3.3,5.5,1.67,3.5,5.75,1.76,3.73,5.75,1.7,3.53,5.15,2.15,1.67,2.21,1.7,2.25,1.71,2.18,1.66,-0.75,1.93,1.93,1.96,1.93,1.98,1.97,1.92,1.9,1.8,3.5,4.5,1.77,3.3,4.8,1.8,3.25,4.5,1.79,3.42,5.39,1.75,3.25,5,1.75,3.4,5.25,1.81,3.52,5.49,1.77,3.38,4.85,2.25,1.62,2.36,1.63,2.38,1.67,2.26,1.61,-0.75,2,1.85,2.07,1.83,2.07,1.88,2.02,1.81
F2,28/01/2023,18:00,Dijon,Bordeaux,0,3,A,0,1,A,9,7,3,3,18,19,3,0,2,0,0,0,3,3.2,2.38,2.9,3.2,2.4,2.9,3.05,2.35,3.18,3.2,2.4,3.1,3,2.35,3.13,3.1,2.4,3.21,3.31,2.45,3.03,3.16,2.37,2.2,1.65,2.26,1.65,2.4,1.66,2.25,1.62,0.25,1.8,2.05,1.83,2.06,1.86,2.13,1.79,2.03,3.1,3.2,2.3,3,3.1,2.35,3.05,3,2.3,3.4,3.06,2.43,3.2,3,2.3,3.3,3,2.38,3.4,3.41,2.43,3.13,3.13,2.33,2.25,1.62,2.34,1.64,2.35,1.65,2.27,1.61,0.25,1.85,2,1.85,2.05,1.86,2.09,1.83,2
F2,28/01/2023,18:00,Grenoble,Bastia,0,1,A,0,0,D,9,9,2,2,14,19,3,9,1,1,0,0,2.5,2.88,3.2,2.4,2.95,3.1,2.35,2.8,3.1,2.68,2.8,3.29,2.5,2.8,3.1,2.55,2.88,3.2,2.68,3.02,3.3,2.51,2.84,3.17,2.88,1.4,2.87,1.44,2.95,1.44,2.81,1.41,-0.25,2.13,1.75,2.21,1.71,2.21,1.79,2.11,1.74,2.5,2.88,3.2,2.55,2.8,3,2.55,2.7,2.95,2.67,2.8,3.32,2.6,2.7,3.1,2.63,2.8,3.13,2.85,2.94,3.32,2.59,2.8,3.09,2.88,1.4,2.92,1.43,2.92,1.43,2.84,1.4,0,1.7,2.2,1.75,2.19,1.84,2.25,1.74,2.11
F2,28/01/2023,18:00,Nimes,Niort,3,2,H,3,1,H,9,16,4,4,14,17,2,4,1,2,0,0,2.25,3.25,3.25,2.2,3.2,3.25,2.2,3.05,3.2,2.27,3.23,3.52,2.25,3.1,3.2,2.3,3.1,3.3,2.3,3.39,3.52,2.23,3.19,3.28,2.15,1.67,2.22,1.7,2.3,1.7,2.2,1.65,-0.25,1.95,1.9,1.93,1.95,2,1.96,1.92,1.89,2.15,3.25,3.4,2.15,3.2,3.3,2.2,3.05,3.25,2.32,3.12,3.55,2.15,3.1,3.4,2.25,3.1,3.5,2.32,3.32,3.55,2.22,3.15,3.34,2.15,1.67,2.23,1.69,2.3,1.7,2.2,1.65,-0.25,1.93,1.93,1.96,1.93,1.99,1.98,1.91,1.92
F2,28/01/2023,18:00,Pau FC,Annecy,2,2,D,0,2,A,19,5,9,2,9,16,9,3,1,2,0,0,2.4,3.1,3.1,2.45,3,3,2.45,2.9,2.95,2.61,2.83,3.26,2.5,2.9,3,2.55,2.9,3.1,2.63,3.16,3.29,2.5,2.96,3.05,2.5,1.5,2.57,1.52,2.57,1.54,2.5,1.51,0,1.7,2.1,1.72,2.16,1.77,2.19,1.72,2.12,2.45,3.2,2.9,2.5,3,2.87,2.45,2.95,2.85,2.67,2.99,3.09,2.55,2.9,2.9,2.6,3,3,2.67,3.2,3.15,2.54,2.98,2.95,2.25,1.62,2.37,1.63,2.48,1.64,2.31,1.59,0,1.77,2.1,1.81,2.1,1.85,2.14,1.77,2.06
F2,28/01/2023,18:00,Quevilly Rouen,Paris FC,3,1,H,1,0,H,9,11,5,3,13,13,4,4,2,3,0,0,2.75,3.1,2.63,2.7,3.1,2.65,2.7,2.9,2.55,2.87,3.07,2.71,2.75,3,2.62,2.8,3,2.75,2.89,3.22,2.75,2.75,3.05,2.65,2.35,1.57,2.43,1.57,2.45,1.59,2.38,1.56,0,2,1.85,2.01,1.88,2.02,1.96,1.95,1.86,2.7,3.1,2.7,2.65,2.95,2.8,2.55,2.85,2.75,2.86,2.94,2.92,2.62,2.9,2.8,2.7,3,2.88,2.86,3.13,3,2.67,2.97,2.81,2.35,1.57,2.46,1.58,2.5,1.58,2.4,1.54,0,1.93,1.93,1.93,1.96,1.96,2,1.87,1.95
F2,28/01/2023,18:00,Rodez,Guingamp,0,1,A,0,0,D,13,5,5,3,16,15,7,0,3,1,0,0,2.9,3,2.55,2.85,3,2.55,2.8,2.9,2.5,2.95,3.15,2.66,2.9,2.9,2.55,3,3,2.6,3,3.24,2.66,2.89,3.04,2.54,2.35,1.57,2.39,1.61,2.5,1.61,2.39,1.56,0,2.05,1.8,2.05,1.85,2.15,1.85,2.02,1.79,2.7,3,2.75,2.75,3,2.65,2.65,2.9,2.6,2.92,2.94,2.86,2.75,2.88,2.7,2.8,3,2.75,2.93,3.1,2.86,2.79,2.94,2.71,2.35,1.57,2.42,1.6,2.5,1.6,2.38,1.55,0,1.93,1.93,1.96,1.92,2.06,1.95,1.94,1.88
F2,28/01/2023,18:00,Valenciennes,Metz,1,1,D,0,0,D,7,20,1,5,9,12,2,6,2,3,0,0,3.3,3.1,2.25,3.2,3.2,2.2,3.2,3,2.25,3.46,3.18,2.33,3.3,3.1,2.2,3.4,3.13,2.25,3.46,3.4,2.35,3.27,3.14,2.26,2.15,1.67,2.17,1.74,2.23,1.74,2.16,1.67,0.25,1.93,1.93,1.91,1.98,1.98,2.02,1.89,1.93,4.33,3.3,1.85,4.1,3.25,1.9,4.1,3.2,1.9,4.67,3.36,1.91,4.5,3.25,1.83,4.75,3.3,1.85,4.75,3.55,2,4.3,3.31,1.88,2.1,1.7,2.16,1.74,2.28,1.74,2.14,1.68,0.5,2,1.85,1.98,1.91,2.04,1.97,1.94,1.86
E2,21/01/2023,15:00,Barnsley,Accrington,3,1,H,3,0,H,C Brook,14,9,5,2,14,13,8,2,1,2,0,0,1.62,4,5.5,1.62,3.9,5,1.6,3.8,4.9,1.62,4.07,5.75,1.6,3.75,5.5,1.57,3.8,5,1.63,4.1,5.8,1.61,3.93,5.3,1.9,1.95,1.97,1.9,1.98,1.99,1.89,1.89,-0.75,1.75,2.05,1.78,2.11,1.8,2.11,1.76,2.05,1.55,4.2,6,1.55,4.1,5.5,1.53,3.95,6,1.57,4.19,6.17,1.55,3.9,6,1.5,3.9,5.75,1.61,4.25,6.25,1.54,4.11,5.88,1.9,1.95,1.92,1.95,2.02,1.97,1.88,1.89,-1,1.93,1.93,1.98,1.91,2.12,1.98,1.92,1.89
E2,21/01/2023,15:00,Derby,Bolton,2,1,H,1,0,H,J Simpson,8,6,5,3,8,10,5,4,1,1,0,0,1.95,3.6,3.8,1.98,3.4,3.7,2,3.25,3.6,2.06,3.51,3.79,2,3.3,3.7,1.95,3.3,3.5,2.06,3.6,3.82,2.01,3.41,3.66,2.05,1.75,2.11,1.78,2.12,1.8,2.06,1.74,-0.5,2,1.85,2.06,1.84,2.06,1.88,1.99,1.82,2,3.5,3.75,1.98,3.25,3.8,2,3.25,3.55,2.07,3.41,3.89,2,3.3,3.7,1.95,3.25,3.6,2.07,3.5,3.89,2.02,3.35,3.7,2.15,1.67,2.25,1.68,2.26,1.78,2.16,1.66,-0.5,2.05,1.8,2.07,1.83,2.07,1.88,2,1.82
E2,21/01/2023,15:00,Forest Green,Milton Keynes Dons,1,2,A,1,1,D,A Backhouse,6,6,2,2,9,9,3,3,2,4,0,0,2.75,3.4,2.55,2.7,3.4,2.45,2.6,3.2,2.5,2.65,3.44,2.74,2.6,3.25,2.62,2.5,3.3,2.5,2.75,3.45,2.76,2.6,3.35,2.61,1.98,1.88,2.04,1.84,2.1,1.9,1.98,1.8,0,1.95,1.85,1.91,1.98,1.95,1.98,1.88,1.92,2.63,3.4,2.63,2.65,3.2,2.6,2.65,3.1,2.6,2.75,3.37,2.69,2.7,3.2,2.6,2.55,3.25,2.5,2.75,3.42,2.7,2.65,3.3,2.6,2.05,1.75,2.07,1.8,2.16,1.84,2.03,1.76,0,1.95,1.9,1.94,1.94,2.01,1.95,1.93,1.89
E2,21/01/2023,15:00,Oxford,Ipswich,2,1,H,1,1,D,B Madden,13,17,5,6,9,22,3,5,0,1,0,0,3.8,3.5,1.95,3.5,3.5,2,3.55,3.25,2,3.98,3.59,1.98,3.7,3.5,1.95,3.5,3.5,1.91,3.98,3.66,2.01,3.68,3.48,1.97,1.93,1.93,1.98,1.89,1.98,1.95,1.9,1.87,0.5,1.85,2,1.91,1.98,1.92,2,1.84,1.97,4.5,3.75,1.75,4.4,3.6,1.75,4.3,3.5,1.75,4.82,3.81,1.76,4.4,3.6,1.78,4.4,3.7,1.67,4.85,3.85,1.98,4.46,3.67,1.76,1.93,1.93,1.93,1.93,2.02,2,1.89,1.88,0.5,2.05,1.8,2.15,1.76,2.16,1.99,2.08,1.76
E2,21/01/2023,15:00,Plymouth,Cheltenham,4,2,H,2,1,H,S Martin,15,9,6,4,9,12,6,5,0,1,0,0,1.53,4.2,6,1.52,4.1,6,1.53,3.9,5.75,1.51,4.4,6.84,1.52,4,6,1.5,4,5.75,1.56,4.4,6.84,1.52,4.17,6.07,1.9,1.95,1.89,1.98,1.96,1.98,1.86,1.91,-1,1.88,1.98,1.87,2.02,1.92,2.02,1.87,1.94,1.55,4.2,5.75,1.55,4,5.75,1.53,3.85,5.75,1.57,4.17,6.18,1.55,3.9,5.8,1.53,3.9,5.5,1.58,4.25,6.25,1.55,4.04,5.79,1.9,1.95,1.92,1.95,2.02,1.99,1.88,1.9,-1,2,1.85,2.03,1.86,2.03,1.96,1.98,1.85
E2,21/01/2023,15:00,Portsmouth,Exeter,2,0,H,0,0,D,O Yates,14,12,4,3,12,8,7,10,1,2,0,0,2.15,3.4,3.4,2.05,3.4,3.4,2.1,3.2,3.25,2.19,3.53,3.4,2.15,3.25,3.4,2.05,3.3,3.25,2.19,3.53,3.45,2.12,3.38,3.34,2.02,1.83,2.06,1.82,2.08,1.83,2,1.78,-0.25,1.77,2.02,1.89,2,1.89,2.02,1.84,1.96,2.05,3.5,3.5,2.15,3.3,3.2,2.15,3.2,3.2,2.13,3.4,3.68,2.15,3.3,3.25,2.05,3.4,3.13,2.24,3.54,3.7,2.13,3.37,3.35,1.93,1.93,1.96,1.91,2.08,1.94,1.93,1.85,-0.25,1.8,2.05,1.83,2.07,1.94,2.07,1.83,1.99
E2,21/01/2023,15:00,Sheffield Weds,Fleetwood Town,1,0,H,1,0,H,S Mather,14,9,4,2,15,15,4,2,1,2,0,0,1.4,4.75,8,1.43,4.4,6.75,1.43,4.3,6.75,1.45,4.69,7.49,1.44,4.2,7,1.4,4.33,6.5,1.46,4.75,8,1.43,4.47,7.07,1.8,2.05,1.8,2.07,1.9,2.07,1.78,2,-1.25,2,1.85,2.05,1.85,2.08,1.88,1.99,1.82,1.5,4.33,6.5,1.47,4.2,6.5,1.47,4.1,6.25,1.5,4.29,7.26,1.47,4,7,1.45,4.1,6,1.54,4.5,7.5,1.48,4.25,6.57,1.85,2,1.89,1.98,1.93,2.06,1.84,1.95,-1,1.8,2,1.86,2.03,1.94,2.07,1.81,2
E2,21/01/2023,15:00,Shrewsbury,Cambridge,5,1,H,2,0,H,T Kirk,19,10,8,2,10,11,7,5,0,4,0,0,1.83,3.6,4.33,1.8,3.5,4.33,1.83,3.35,4.1,1.88,3.39,4.8,1.83,3.4,4.4,1.75,3.4,4.2,1.88,3.65,4.8,1.82,3.46,4.42,2.15,1.67,2.22,1.7,2.22,1.72,2.15,1.67,-0.5,1.83,2.02,1.88,2.01,1.88,2.06,1.82,1.99,1.83,3.5,4.5,1.85,3.3,4.4,1.9,3.25,4.1,1.89,3.36,4.77,1.88,3.25,4.4,1.83,3.3,4,1.9,3.5,4.93,1.86,3.35,4.4,2.25,1.62,2.33,1.65,2.35,1.65,2.28,1.61,-0.5,1.85,2,1.89,2,1.9,2.04,1.86,1.96
E2,24/01/2023,19:45,Bolton,Forest Green,1,0,H,1,0,H,T Nield,4,12,2,4,6,7,1,1,1,1,1,0,1.45,4.5,6.5,1.44,4.4,6.75,1.45,4.2,6.5,1.45,4.67,7.51,1.47,4,7,1.4,4.33,6.5,1.5,4.7,8,1.44,4.4,6.91,1.85,2,1.85,2.03,1.88,2.05,1.82,1.97,-1.25,2.05,1.8,2.09,1.81,2.11,1.85,2.04,1.79,1.44,4.5,7.5,1.44,4.33,7,1.43,4.2,7,1.44,4.51,8.13,1.44,4.2,7.5,1.4,4.1,7,1.48,4.51,8.3,1.43,4.33,7.45,1.95,1.9,1.96,1.91,2.02,1.96,1.92,1.86,-1.25,2.05,1.8,2.07,1.83,2.07,1.87,2.03,1.8
E2,24/01/2023,19:45,Fleetwood Town,Portsmouth,0,2,A,0,1,A,A Backhouse,14,15,3,7,12,13,4,7,2,3,0,1,3,3.2,2.45,2.87,3.3,2.37,2.85,3.1,2.3,3.06,3.36,2.45,2.9,3.2,2.4,2.8,3.25,2.3,3.08,3.42,2.45,2.95,3.29,2.38,2.05,1.75,2.13,1.76,2.14,1.78,2.07,1.74,0.25,1.77,2.1,1.81,2.1,1.81,2.13,1.77,2.06,3,3.2,2.45,2.87,3.1,2.45,2.85,3,2.4,3.08,3.19,2.53,3,3,2.5,2.8,3.13,2.38,3.08,3.2,2.67,2.94,3.12,2.46,2.2,1.65,2.22,1.7,2.28,1.74,2.17,1.66,0,2.13,1.75,2.15,1.76,2.18,1.8,2.1,1.74
